othithi_key,othithi_varsham,othithi_masam,othithi_paksham,othithi_thithi,othithi_ruthu,othithi_start_date,othithi_end_date,othithi_date_adv,othithi_start_hour,othithi_start_mins,othithi_end_hour,othithi_end_mins,othithi_duration,othithi_first_derivative
TRY,VWV,PHA,SHU,TRY,SHI,20260228,20260301,0,15,13,13,39,1346,0
CHD,VWV,PHA,SHU,CHD,SHI,20260301,20260302,0,13,39,12,26,1367,0
POU,VWV,PHA,SHU,POU,SHI,20260302,20260303,0,12,26,11,37,1391,0
PRA,VWV,PHA,KRI,PRA,SHI,20260303,20260304,0,11,37,11,19,1422,0
DWI,VWV,PHA,KRI,DWI,SHI,20260304,20260305,0,11,19,11,34,1455,0
TRU,VWV,PHA,KRI,TRU,SHI,20260305,20260306,0,11,34,12,23,1489,0
CHA,VWV,PHA,KRI,CHA,SHI,20260306,20260307,0,12,23,13,47,1524,0
PAN,VWV,PHA,KRI,PAN,SHI,20260307,20260308,0,13,47,15,41,1554,0
SHA,VWV,PHA,KRI,SHA,SHI,20260308,20260309,0,15,41,17,57,1576,0
SAP,VWV,PHA,KRI,SAP,SHI,20260309,20260310,0,17,57,20,24,1587,0
ASH,VWV,PHA,KRI,ASH,SHI,20260310,20260311,0,20,24,22,49,1585,0
NAV,VWV,PHA,KRI,NAV,SHI,20260311,20260313,0,22,49,0,59,1570,0
DAS,VWV,PHA,KRI,DAS,SHI,20260313,20260314,0,0,59,2,41,1542,0
EKA,VWV,PHA,KRI,EKA,SHI,20260314,20260315,0,2,41,3,47,1506,0
DWA,VWV,PHA,KRI,DWA,SHI,20260315,20260316,0,3,47,4,11,1464,0
TRY,VWV,PHA,KRI,TRY,SHI,20260316,20260317,0,4,11,3,53,1422,0
CHD,VWV,PHA,KRI,CHD,SHI,20260317,20260318,0,3,53,2,55,1382,0
AMA,VWV,PHA,KRI,AMA,SHI,20260318,20260319,0,2,55,1,23,1348,0
PRA,PAR,CHA,SHU,PRA,VAS,20260319,20260319,0,1,23,23,22,1319,0
DWI,PAR,CHA,SHU,DWI,VAS,20260319,20260320,0,23,22,21,1,1299,0
TRU,PAR,CHA,SHU,TRU,VAS,20260320,20260321,0,21,1,18,26,1285,0
CHA,PAR,CHA,SHU,CHA,VAS,20260321,20260322,0,18,26,15,47,1281,0
PAN,PAR,CHA,SHU,PAN,VAS,20260322,20260323,0,15,47,13,8,1281,0
SHA,PAR,CHA,SHU,SHA,VAS,20260323,20260324,0,13,8,10,38,1290,0
SAP,PAR,CHA,SHU,SAP,VAS,20260324,20260325,0,10,38,8,20,1302,0
ASH,PAR,CHA,SHU,ASH,VAS,20260325,20260326,0,8,20,6,19,1319,0
NAV,PAR,CHA,SHU,NAV,VAS,20260326,20260327,0,6,19,4,37,1338,0
DAS,PAR,CHA,SHU,DAS,VAS,20260327,20260328,0,4,37,3,16,1359,0
EKA,PAR,CHA,SHU,EKA,VAS,20260328,20260329,0,3,16,2,16,1380,0
DWA,PAR,CHA,SHU,DWA,VAS,20260329,20260330,0,2,16,1,40,1404,0
TRY,PAR,CHA,SHU,TRY,VAS,20260330,20260331,0,1,40,1,26,1426,0
CHD,PAR,CHA,SHU,CHD,VAS,20260331,20260401,0,1,26,1,36,1450,0
POU,PAR,CHA,SHU,POU,VAS,20260401,20260402,0,1,36,2,12,1476,0
PRA,PAR,CHA,KRI,PRA,VAS,20260402,20260403,0,2,12,3,12,1500,0
DWI,PAR,CHA,KRI,DWI,VAS,20260403,20260404,0,3,12,4,39,1527,0
TRU,PAR,CHA,KRI,TRU,VAS,20260404,20260405,0,4,39,6,30,1551,0
CHA,PAR,CHA,KRI,CHA,VAS,20260405,20260406,0,6,30,8,41,1571,0
PAN,PAR,CHA,KRI,PAN,VAS,20260406,20260407,0,8,41,11,5,1584,0
SHA,PAR,CHA,KRI,SHA,VAS,20260407,20260408,0,11,5,13,32,1587,0
SAP,PAR,CHA,KRI,SAP,VAS,20260408,20260409,0,13,32,15,50,1578,0
ASH,PAR,CHA,KRI,ASH,VAS,20260409,20260410,0,15,50,17,46,1556,0
NAV,PAR,CHA,KRI,NAV,VAS,20260410,20260411,0,17,46,19,8,1522,0
DAS,PAR,CHA,KRI,DAS,VAS,20260411,20260412,0,19,8,19,47,1479,0
EKA,PAR,CHA,KRI,EKA,VAS,20260412,20260413,0,19,47,19,39,1432,0
DWA,PAR,CHA,KRI,DWA,VAS,20260413,20260414,0,19,39,18,42,1383,0
TRY,PAR,CHA,KRI,TRY,VAS,20260414,20260415,0,18,42,17,1,1339,0
CHD,PAR,CHA,KRI,CHD,VAS,20260415,20260416,0,17,1,14,41,1300,0
AMA,PAR,CHA,KRI,AMA,VAS,20260416,20260417,0,14,41,11,51,1270,0
PRA,PAR,VAI,SHU,PRA,VAS,20260417,20260418,0,11,51,8,41,1250,0
DWI,PAR,VAI,SHU,DWI,VAS,20260418,20260419,0,8,41,5,19,1238,0
TRU,PAR,VAI,SHU,TRU,VAS,20260419,20260420,0,5,19,1,58,1239,0
CHA,PAR,VAI,SHU,CHA,VAS,20260420,20260420,0,1,58,22,45,1247,0
PAN,PAR,VAI,SHU,PAN,VAS,20260420,20260421,0,22,45,19,50,1265,0
SHA,PAR,VAI,SHU,SHA,VAS,20260421,20260422,0,19,50,17,20,1290,0
SAP,PAR,VAI,SHU,SAP,VAS,20260422,20260423,0,17,20,15,19,1319,0
ASH,PAR,VAI,SHU,ASH,VAS,20260423,20260424,0,15,19,13,52,1353,0
NAV,PAR,VAI,SHU,NAV,VAS,20260424,20260425,0,13,52,12,58,1386,0
DAS,PAR,VAI,SHU,DAS,VAS,20260425,20260426,0,12,58,12,37,1419,0
EKA,PAR,VAI,SHU,EKA,VAS,20260426,20260427,0,12,37,12,46,1449,0
DWA,PAR,VAI,SHU,DWA,VAS,20260427,20260428,0,12,46,13,22,1476,0
TRY,PAR,VAI,SHU,TRY,VAS,20260428,20260429,0,13,22,14,22,1500,0
CHD,PAR,VAI,SHU,CHD,VAS,20260429,20260430,0,14,22,15,43,1521,0
POU,PAR,VAI,SHU,POU,VAS,20260430,20260501,0,15,43,17,23,1540,0
PRA,PAR,VAI,KRI,PRA,VAS,20260501,20260502,0,17,23,19,20,1557,0
DWI,PAR,VAI,KRI,DWI,VAS,20260502,20260503,0,19,20,21,32,1572,0
TRU,PAR,VAI,KRI,TRU,VAS,20260503,20260504,0,21,32,23,54,1582,0
CHA,PAR,VAI,KRI,CHA,VAS,20260504,20260506,0,23,54,2,21,1587,0
PAN,PAR,VAI,KRI,PAN,VAS,20260506,20260507,0,2,21,4,44,1583,0
SHA,PAR,VAI,KRI,SHA,VAS,20260507,20260508,0,4,44,6,52,1568,0
SAP,PAR,VAI,KRI,SAP,VAS,20260508,20260509,0,6,52,8,33,1541,0
ASH,PAR,VAI,KRI,ASH,VAS,20260509,20260510,0,8,33,9,37,1504,0
NAV,PAR,VAI,KRI,NAV,VAS,20260510,20260511,0,9,37,9,55,1458,0
DAS,PAR,VAI,KRI,DAS,VAS,20260511,20260512,0,9,55,9,22,1407,0
EKA,PAR,VAI,KRI,EKA,VAS,20260512,20260513,0,9,22,8,0,1358,0
DWA,PAR,VAI,KRI,DWA,VAS,20260513,20260514,0,8,0,5,51,1311,0
TRY,PAR,VAI,KRI,TRY,VAS,20260514,20260515,0,5,51,3,1,1270,0
CHD,PAR,VAI,KRI,CHD,VAS,20260515,20260515,0,3,1,23,41,1240,0
AMA,PAR,VAI,KRI,AMA,VAS,20260515,20260516,0,23,41,20,1,1220,0
PRA,PAR,JY1,SHU,PRA,GRE,20260516,20260517,0,20,1,16,11,1210,0
DWI,PAR,JY1,SHU,DWI,GRE,20260517,20260518,0,16,11,12,23,1212,0
TRU,PAR,JY1,SHU,TRU,GRE,20260518,20260519,0,12,23,8,48,1225,0
CHA,PAR,JY1,SHU,CHA,GRE,20260519,20260520,0,8,48,5,37,1249,0
PAN,PAR,JY1,SHU,PAN,GRE,20260520,20260521,0,5,37,2,57,1280,0
SHA,PAR,JY1,SHU,SHA,GRE,20260521,20260522,0,2,57,0,55,1318,0
SAP,PAR,JY1,SHU,SAP,GRE,20260522,20260522,0,0,55,23,34,1359,0
ASH,PAR,JY1,SHU,ASH,GRE,20260522,20260523,0,23,34,22,57,1403,0
NAV,PAR,JY1,SHU,NAV,GRE,20260523,20260524,0,22,57,23,1,1444,0
DAS,PAR,JY1,SHU,DAS,GRE,20260524,20260525,0,23,1,23,41,1480,0
EKA,PAR,JY1,SHU,EKA,GRE,20260525,20260527,0,23,41,0,52,1511,0
DWA,PAR,JY1,SHU,DWA,GRE,20260527,20260528,0,0,52,2,27,1535,0
TRY,PAR,JY1,SHU,TRY,GRE,20260528,20260529,0,2,27,4,21,1554,0
CHD,PAR,JY1,SHU,CHD,GRE,20260529,20260530,0,4,21,6,28,1567,0
POU,PAR,JY1,SHU,POU,GRE,20260530,20260531,0,6,28,8,45,1577,0
PRA,PAR,JY1,KRI,PRA,GRE,20260531,20260601,0,8,45,11,7,1582,0
DWI,PAR,JY1,KRI,DWI,GRE,20260601,20260602,0,11,7,13,31,1584,0
TRU,PAR,JY1,KRI,TRU,GRE,20260602,20260603,0,13,31,15,51,1580,0
CHA,PAR,JY1,KRI,CHA,GRE,20260603,20260604,0,15,51,18,0,1569,0
PAN,PAR,JY1,KRI,PAN,GRE,20260604,20260605,0,18,0,19,50,1550,0
SHA,PAR,JY1,KRI,SHA,GRE,20260605,20260606,0,19,50,21,11,1521,0
