oyogam_key,oyogam_varsham,oyogam_masam,oyogam_paksham,oyogam_yogam,oyogam_ruthu,oyogam_start_date,oyogam_end_date,oyogam_date_adv,oyogam_start_hour,oyogam_start_mins,oyogam_end_hour,oyogam_end_mins,oyogam_duration,oyogam_first_derivative
SHO,,,,SHO,,20260228,20260301,0,11,30,9,0,1290,0
ATH,,,,ATH,,20260301,20260302,0,9,0,6,46,1306,0
SUK,,,,SUK,,20260302,20260303,0,6,46,4,52,1326,0
DHU,,,,DHU,,20260303,20260304,0,4,52,3,20,1348,0
SHL,,,,SHL,,20260304,20260305,0,3,20,2,13,1373,0
GAN,,,,GAN,,20260305,20260306,0,2,13,1,33,1400,0
VRU,,,,VRU,,20260306,20260307,0,1,33,1,20,1427,0
DHR,,,,DHR,,20260307,20260308,0,1,20,1,31,1451,0
VYA,,,,VYA,,20260308,20260309,0,1,31,2,3,1472,0
HAR,,,,HAR,,20260309,20260310,0,2,3,2,48,1485,0
VAJ,,,,VAJ,,20260310,20260311,0,2,48,3,39,1491,0
SDH,,,,SDH,,20260311,20260312,0,3,39,4,26,1487,0
VYT,,,,VYT,,20260312,20260313,0,4,26,4,59,1473,0
VAR,,,,VAR,,20260313,20260314,0,4,59,5,10,1451,0
PAR,,,,PAR,,20260314,20260315,0,5,10,4,53,1423,0
SHI,,,,SHI,,20260315,20260316,0,4,53,4,4,1391,0
SID,,,,SID,,20260316,20260317,0,4,4,2,43,1359,0
SDY,,,,SDY,,20260317,20260318,0,2,43,0,50,1327,0
SHB,,,,SHB,,20260318,20260318,0,0,50,22,29,1299,0
SHK,,,,SHK,,20260318,20260319,0,22,29,19,44,1275,0
BRA,,,,BRA,,20260319,20260320,0,19,44,16,42,1258,0
IND,,,,IND,,20260320,20260321,0,16,42,13,29,1247,0
VYD,,,,VYD,,20260321,20260322,0,13,29,10,9,1240,0
VIS,,,,VIS,,20260322,20260323,0,10,9,6,50,1241,0
PRE,,,,PRE,,20260323,20260324,0,6,50,3,35,1245,0
AYU,,,,AYU,,20260324,20260325,0,3,35,0,30,1255,0
SOW,,,,SOW,,20260325,20260325,0,0,30,21,37,1267,0
SHO,,,,SHO,,20260325,20260326,0,21,37,18,59,1282,0
ATH,,,,ATH,,20260326,20260327,0,18,59,16,38,1299,0
SUK,,,,SUK,,20260327,20260328,0,16,38,14,34,1316,0
DHU,,,,DHU,,20260328,20260329,0,14,34,12,47,1333,0
SHL,,,,SHL,,20260329,20260330,0,12,47,11,19,1352,0
GAN,,,,GAN,,20260330,20260331,0,11,19,10,9,1370,0
VRU,,,,VRU,,20260331,20260401,0,10,9,9,18,1389,0
DHR,,,,DHR,,20260401,20260402,0,9,18,8,47,1409,0
VYA,,,,VYA,,20260402,20260403,0,8,47,8,36,1429,0
HAR,,,,HAR,,20260403,20260404,0,8,36,8,44,1448,0
VAJ,,,,VAJ,,20260404,20260405,0,8,44,9,11,1467,0
SDH,,,,SDH,,20260405,20260406,0,9,11,9,53,1482,0
VYT,,,,VYT,,20260406,20260407,0,9,53,10,44,1491,0
VAR,,,,VAR,,20260407,20260408,0,10,44,11,38,1494,0
PAR,,,,PAR,,20260408,20260409,0,11,38,12,25,1487,0
SHI,,,,SHI,,20260409,20260410,0,12,25,12,58,1473,0
SID,,,,SID,,20260410,20260411,0,12,58,13,6,1448,0
SDY,,,,SDY,,20260411,20260412,0,13,6,12,43,1417,0
SHB,,,,SHB,,20260412,20260413,0,12,43,11,44,1381,0
SHK,,,,SHK,,20260413,20260414,0,11,44,10,7,1343,0
BRA,,,,BRA,,20260414,20260415,0,10,7,7,53,1306,0
IND,,,,IND,,20260415,20260416,0,7,53,5,5,1272,0
VYD,,,,VYD,,20260416,20260417,0,5,5,1,50,1245,0
VIS,,,,VIS,,20260417,20260417,0,1,50,22,13,1223,0
PRE,,,,PRE,,20260417,20260418,0,22,13,18,24,1211,0
AYU,,,,AYU,,20260418,20260419,0,18,24,14,30,1206,0
SOW,,,,SOW,,20260419,20260420,0,14,30,10,39,1209,0
SHO,,,,SHO,,20260420,20260421,0,10,39,6,59,1220,0
ATH,,,,ATH,,20260421,20260422,0,6,59,3,36,1237,0
SUK,,,,SUK,,20260422,20260423,0,3,36,0,35,1259,0
DHU,,,,DHU,,20260423,20260423,0,0,35,22,0,1285,0
SHL,,,,SHL,,20260423,20260424,0,22,0,19,52,1312,0
GAN,,,,GAN,,20260424,20260425,0,19,52,18,11,1339,0
VRU,,,,VRU,,20260425,20260426,0,18,11,16,55,1364,0
DHR,,,,DHR,,20260426,20260427,0,16,55,16,3,1388,0
VYA,,,,VYA,,20260427,20260428,0,16,3,15,32,1409,0
HAR,,,,HAR,,20260428,20260429,0,15,32,15,19,1427,0
VAJ,,,,VAJ,,20260429,20260430,0,15,19,15,22,1443,0
SDH,,,,SDH,,20260430,20260501,0,15,22,15,41,1459,0
VYT,,,,VYT,,20260501,20260502,0,15,41,16,12,1471,0
VAR,,,,VAR,,20260502,20260503,0,16,12,16,55,1483,0
PAR,,,,PAR,,20260503,20260504,0,16,55,17,47,1492,0
SHI,,,,SHI,,20260504,20260505,0,17,47,18,44,1497,0
SID,,,,SID,,20260505,20260506,0,18,44,19,39,1495,0
SDY,,,,SDY,,20260506,20260507,0,19,39,20,27,1488,0
SHB,,,,SHB,,20260507,20260508,0,20,27,20,57,1470,0
SHK,,,,SHK,,20260508,20260509,0,20,57,21,3,1446,0
BRA,,,,BRA,,20260509,20260510,0,21,3,20,36,1413,0
IND,,,,IND,,20260510,20260511,0,20,36,19,32,1376,0
VYD,,,,VYD,,20260511,20260512,0,19,32,17,47,1335,0
VIS,,,,VIS,,20260512,20260513,0,17,47,15,22,1295,0
PRE,,,,PRE,,20260513,20260514,0,15,22,12,21,1259,0
AYU,,,,AYU,,20260514,20260515,0,12,21,8,49,1228,0
SOW,,,,SOW,,20260515,20260516,0,8,49,4,53,1204,0
SHO,,,,SHO,,20260516,20260517,0,4,53,0,43,1190,0
ATH,,,,ATH,,20260517,20260517,0,0,43,20,27,1184,0
SUK,,,,SUK,,20260517,20260518,0,20,27,16,15,1188,0
DHU,,,,DHU,,20260518,20260519,0,16,15,12,16,1201,0
SHL,,,,SHL,,20260519,20260520,0,12,16,8,37,1221,0
GAN,,,,GAN,,20260520,20260521,0,8,37,5,26,1249,0
VRU,,,,VRU,,20260521,20260522,0,5,26,2,46,1280,0
DHR,,,,DHR,,20260522,20260523,0,2,46,0,41,1315,0
VYA,,,,VYA,,20260523,20260523,0,0,41,23,10,1349,0
HAR,,,,HAR,,20260523,20260524,0,23,10,22,12,1382,0
VAJ,,,,VAJ,,20260524,20260525,0,22,12,21,42,1410,0
SDH,,,,SDH,,20260525,20260526,0,21,42,21,38,1436,0
VYT,,,,VYT,,20260526,20260527,0,21,38,21,52,1454,0
VAR,,,,VAR,,20260527,20260528,0,21,52,22,22,1470,0
PAR,,,,PAR,,20260528,20260529,0,22,22,23,3,1481,0
SHI,,,,SHI,,20260529,20260530,0,23,3,23,52,1489,0
SID,,,,SID,,20260530,20260601,0,23,52,0,46,1494,0
SDY,,,,SDY,,20260601,20260602,0,0,46,1,43,1497,0
SHB,,,,SHB,,20260602,20260603,0,1,43,2,39,1496,0
SHK,,,,SHK,,20260603,20260604,0,2,39,3,30,1491,0
BRA,,,,BRA,,20260604,20260605,0,3,30,4,9,1479,0
IND,,,,IND,,20260605,20260606,0,4,9,4,31,1462,0
VYD,,,,VYD,,20260606,20260607,0,4,31,4,29,1438,0
VIS,,,,VIS,,20260607,20260608,0,4,29,3,55,1406,0
PRE,,,,PRE,,20260608,20260609,0,3,55,2,45,1370,0
AYU,,,,AYU,,20260609,20260610,0,2,45,0,57,1332,0
SOW,,,,SOW,,20260610,20260610,0,0,57,22,30,1293,0
SHO,,,,SHO,,20260610,20260611,0,22,30,19,27,1257,0
ATH,,,,ATH,,20260611,20260612,0,19,27,15,53,1226,0
SUK,,,,SUK,,20260612,20260613,0,15,53,11,56,1203,0
DHU,,,,DHU,,20260613,20260614,0,11,56,7,43,1187,0
SHL,,,,SHL,,20260614,20260615,0,7,43,3,23,1180,0
GAN,,,,GAN,,20260615,20260615,0,3,23,23,6,1183,0
VRU,,,,VRU,,20260615,20260616,0,23,6,19,2,1196,0
DHR,,,,DHR,,20260616,20260617,0,19,2,15,18,1216,0
VYA,,,,VYA,,20260617,20260618,0,15,18,12,2,1244,0
HAR,,,,HAR,,20260618,20260619,0,12,2,9,20,1278,0
VAJ,,,,VAJ,,20260619,20260620,0,9,20,7,15,1315,0
SDH,,,,SDH,,20260620,20260621,0,7,15,5,48,1353,0
VYT,,,,VYT,,20260621,20260622,0,5,48,4,58,1390,0
VAR,,,,VAR,,20260622,20260623,0,4,58,4,40,1422,0
PAR,,,,PAR,,20260623,20260624,0,4,40,4,50,1450,0
SHI,,,,SHI,,20260624,20260625,0,4,50,5,20,1470,0
SID,,,,SID,,20260625,20260626,0,5,20,6,5,1485,0
SDY,,,,SDY,,20260626,20260627,0,6,5,6,59,1494,0
SHB,,,,SHB,,20260627,20260628,0,6,59,7,56,1497,0
SHK,,,,SHK,,20260628,20260629,0,7,56,8,53,1497,0
BRA,,,,BRA,,20260629,20260630,0,8,53,9,45,1492,0
IND,,,,IND,,20260630,20260701,0,9,45,10,31,1486,0
VYD,,,,VYD,,20260701,20260702,0,10,31,11,6,1475,0
VIS,,,,VIS,,20260702,20260703,0,11,6,11,26,1460,0
PRE,,,,PRE,,20260703,20260704,0,11,26,11,28,1442,0
AYU,,,,AYU,,20260704,20260705,0,11,28,11,7,1419,0
SOW,,,,SOW,,20260705,20260706,0,11,7,10,18,1391,0
SHO,,,,SHO,,20260706,20260707,0,10,18,8,58,1360,0
ATH,,,,ATH,,20260707,20260708,0,8,58,7,5,1327,0
